ID,Date,Provider,Steps,TEE,AEE,Sedentary,LPA,MPA,VPA,NonWear
26,2020-01-07,Garmin,15690,3720,1169,0,0,8,4,0
26,2020-02-04,Garmin,7128,2998,957,0,0,8,5,0
26,2020-02-09,Garmin,17826,3598,1557,0,0,8,78,0
26,2020-02-23,Garmin,13131,3431,1390,0,0,8,4,0
26,2020-03-12,Garmin,15539,3403,1321,0,0,8,3,0
26,2020-06-13,Garmin,8717,2862,780,0,0,8,5,0
26,2020-08-24,Garmin,20564,4163,2120,0,0,8,58,0
26,2020-10-20,Garmin,11490,3037,994,0,0,8,6,0
26,2020-11-22,Garmin,8538,3021,978,0,0,8,2,0
26,2020-12-30,Garmin,12678,3063,1020,0,0,8,2,0
26,2019-01-15,Garmin,18033,4358,2311,0,0,9,46,0
26,2019-01-30,Garmin,16176,3496,1449,0,0,9,14,0
26,2019-02-19,Garmin,16070,3181,1134,0,0,9,58,0
26,2019-07-18,Garmin,13062,2817,770,0,0,9,2,0
26,2019-07-22,Garmin,21949,3548,1501,0,0,9,52,0
26,2019-07-26,Garmin,19168,3097,1050,0,0,9,44,0
26,2019-08-12,Garmin,14676,3073,1026,0,0,9,57,0
26,2019-12-25,Garmin,11759,2887,840,0,0,9,12,0
26,2020-02-07,Garmin,23482,3853,1812,0,0,9,86,0
26,2020-02-19,Garmin,15908,3126,1085,0,0,9,5,0
26,2020-03-18,Garmin,12067,3125,1043,0,0,9,5,0
26,2020-03-28,Garmin,7262,2899,817,0,0,9,3,0
26,2020-05-07,Garmin,23134,4492,2410,0,0,9,81,0
26,2020-05-12,Garmin,25832,4299,2217,0,0,9,64,0
26,2020-05-16,Garmin,17011,3360,1278,0,0,9,6,0
26,2020-07-18,Garmin,20947,3797,1754,0,0,9,77,0
26,2020-08-31,Garmin,27298,4456,2413,0,0,9,70,0
26,2020-09-24,Garmin,13809,3113,1070,0,0,9,16,0
26,2020-11-06,Garmin,5423,2621,578,0,0,9,4,0
26,2019-01-04,Garmin,19874,4175,2128,0,0,10,71,0
26,2019-05-05,Garmin,8831,2489,442,0,0,10,0,0
26,2019-05-18,Garmin,61101,5119,3072,0,0,10,108,0
26,2019-05-24,Garmin,16397,3335,1288,0,0,10,49,0
26,2019-08-24,Garmin,11618,2711,664,0,0,10,0,0
26,2019-10-03,Garmin,14286,3066,1019,0,0,10,3,0
26,2019-12-03,Garmin,30043,3382,1335,0,0,10,29,0
26,2019-12-08,Garmin,21719,4002,1955,0,0,10,44,0
26,2019-12-21,Garmin,13022,2728,681,0,0,10,4,0
26,2020-05-09,Garmin,14608,3483,1401,0,0,10,0,0
26,2020-08-19,Garmin,19882,3564,1521,0,0,10,46,0
26,2020-12-20,Garmin,22150,4232,2189,0,0,10,113,0
26,2019-02-26,Garmin,17362,3190,1143,0,0,11,63,0
26,2019-03-06,Garmin,14233,3130,1083,0,0,11,0,0
26,2019-03-08,Garmin,15599,3366,1319,0,0,11,54,0
26,2019-10-25,Garmin,23312,3562,1515,0,0,11,95,0
26,2019-12-09,Garmin,11973,2994,947,0,0,11,3,0
26,2019-12-10,Garmin,13199,2926,879,0,0,11,2,0
26,2019-12-26,Garmin,9422,2704,657,0,0,11,0,0
26,2020-01-09,Garmin,26553,3657,1616,0,0,11,27,0
26,2020-02-27,Garmin,13384,3130,1089,0,0,11,3,0
26,2020-04-23,Garmin,10733,3634,1552,0,0,11,0,0
26,2020-08-20,Garmin,26564,3817,1774,0,0,11,56,0
26,2020-10-18,Garmin,16611,3382,1339,0,0,11,32,0
26,2020-11-21,Garmin,12078,3204,1161,0,0,11,17,0
26,2019-03-19,Garmin,19416,3251,1204,0,0,12,46,0
26,2019-06-16,Garmin,19914,3304,1257,0,0,12,0,0
26,2019-08-07,Garmin,19928,2904,857,0,0,12,19,0
26,2019-08-18,Garmin,20822,3455,1408,0,0,12,28,0
26,2019-10-11,Garmin,16122,3115,1068,0,0,12,45,0
26,2020-02-25,Garmin,15959,3346,1305,0,0,12,5,0
26,2020-04-18,Garmin,11417,3411,1329,0,0,12,10,0
26,2020-05-21,Garmin,39530,4044,1962,0,0,12,33,0
26,2020-05-23,Garmin,20696,3402,1320,0,0,12,12,0
26,2020-09-02,Garmin,27185,4004,1961,0,0,12,33,0
26,2020-09-20,Garmin,8722,2969,926,0,0,12,5,0
26,2020-11-03,Garmin,10042,2974,931,0,0,12,21,0
26,2020-11-04,Garmin,21450,3642,1599,0,0,12,44,0
26,2020-11-23,Garmin,12425,3126,1083,0,0,12,59,0
26,2020-12-21,Garmin,15016,3390,1347,0,0,12,11,0
26,2019-03-10,Garmin,25296,3689,1642,0,0,13,92,0
26,2019-08-25,Garmin,29114,3748,1701,0,0,13,115,0
26,2019-09-07,Garmin,14614,2679,632,0,0,13,0,0
26,2019-09-28,Garmin,21261,2900,853,0,0,13,13,0
26,2019-11-19,Garmin,17793,3206,1159,0,0,13,9,0
26,2020-01-18,Garmin,12658,2885,844,0,0,13,19,0
26,2020-03-14,Garmin,24347,4176,2094,0,0,13,90,0
26,2020-03-27,Garmin,23842,3348,1266,0,0,13,24,0
26,2020-04-17,Garmin,10056,3070,988,0,0,13,2,0
26,2020-04-22,Garmin,15805,3649,1567,0,0,13,0,0
26,2020-05-18,Garmin,25122,3892,1810,0,0,13,58,0
26,2020-06-15,Garmin,11233,3100,1018,0,0,13,0,0
26,2020-07-06,Garmin,13030,3461,1418,0,0,13,11,0
26,2020-09-10,Garmin,10849,3410,1367,0,0,13,0,0
26,2020-10-04,Garmin,26420,4355,2312,0,0,13,104,0
26,2019-02-17,Garmin,26832,3702,1655,0,0,14,82,0
26,2019-03-26,Garmin,14740,3232,1185,0,0,14,45,0
26,2019-07-30,Garmin,24731,3390,1343,0,0,14,3,0
26,2019-08-04,Garmin,18159,2896,849,0,0,14,34,0
26,2019-09-10,Garmin,13968,3153,1106,0,0,14,12,0
26,2019-09-22,Garmin,36075,4401,2354,0,0,14,102,0
26,2019-12-30,Garmin,37372,5289,3242,0,0,14,221,0
26,2020-02-17,Garmin,16953,3024,983,0,0,14,35,0
26,2020-02-29,Garmin,17760,3839,1798,0,0,14,16,0
26,2020-07-16,Garmin,27251,3849,1806,0,0,14,81,0
26,2020-09-13,Garmin,27633,4058,2015,0,0,14,115,0
26,2020-11-28,Garmin,11784,3332,1289,0,0,14,6,0
26,2020-12-09,Garmin,19889,4219,2176,0,0,14,77,0
26,2020-12-23,Garmin,25712,4174,2131,0,0,14,59,0
26,2019-05-12,Garmin,27988,4235,2188,0,0,15,79,0
26,2019-05-28,Garmin,16459,3240,1193,0,0,15,55,0
26,2019-09-14,Garmin,9562,3028,981,0,0,15,5,0
26,2019-09-23,Garmin,11975,2922,875,0,0,15,5,0
26,2019-10-08,Garmin,11686,2967,920,0,0,15,19,0
26,2020-01-29,Garmin,12899,3989,1948,0,0,15,15,0
26,2020-03-06,Garmin,27751,4330,2289,0,0,15,103,0
26,2020-03-11,Garmin,10446,2985,903,0,0,15,0,0
26,2020-07-02,Garmin,30886,4439,2396,0,0,15,68,0
26,2019-04-13,Garmin,20860,3630,1583,0,0,16,12,0
26,2019-08-11,Garmin,19286,3382,1335,0,0,16,20,0
26,2019-08-16,Garmin,15713,3092,1045,0,0,16,48,0
26,2019-11-01,Garmin,24700,3543,1496,0,0,16,38,0
26,2019-11-29,Garmin,25682,4267,2220,0,0,16,120,0
26,2020-01-04,Garmin,10437,2824,783,0,0,16,6,0
26,2020-02-21,Garmin,12932,3367,1326,0,0,16,22,0
26,2020-04-12,Garmin,30194,4584,2502,0,0,16,139,0
26,2020-04-29,Garmin,37287,3335,1253,0,0,16,39,0
26,2020-05-15,Garmin,24744,4637,2555,0,0,16,93,0
26,2020-06-11,Garmin,15876,3150,1068,0,0,16,20,0
26,2020-09-08,Garmin,16099,4033,1990,0,0,16,23,0
26,2020-10-26,Garmin,20743,3349,1306,0,0,16,45,0
26,2020-11-02,Garmin,18336,3247,1204,0,0,16,37,0
26,2019-07-20,Garmin,19949,3207,1160,0,0,17,12,0
26,2019-10-02,Garmin,17297,3529,1482,0,0,17,17,0
26,2019-11-18,Garmin,29965,3495,1448,0,0,17,50,0
26,2020-01-11,Garmin,33993,4430,2389,0,0,17,128,0
26,2020-02-10,Garmin,24121,4257,2216,0,0,17,96,0
26,2020-04-27,Garmin,19980,3968,1886,0,0,17,42,0
26,2020-05-04,Garmin,12470,3388,1306,0,0,17,12,0
26,2020-05-05,Garmin,25779,4193,2111,0,0,17,77,0
26,2020-05-22,Garmin,26221,3803,1721,0,0,17,17,0
26,2020-07-09,Garmin,23345,3659,1616,0,0,17,63,0
26,2020-10-07,Garmin,15206,3613,1570,0,0,17,34,0
26,2020-10-10,Garmin,12063,3012,969,0,0,17,9,0
26,2019-08-19,Garmin,14519,2905,858,0,0,18,42,0
26,2019-10-28,Garmin,21177,3326,1279,0,0,18,65,0
26,2020-01-24,Garmin,11175,3344,1303,0,0,18,37,0
26,2020-04-19,Garmin,27103,4452,2370,0,0,18,109,0
26,2020-10-14,Garmin,14957,3590,1547,0,0,18,5,0
26,2019-02-01,Garmin,15759,4251,2204,0,0,19,86,0
26,2019-02-05,Garmin,16561,4034,1987,0,0,19,88,0
26,2019-03-01,Garmin,18930,3384,1337,0,0,19,49,0
26,2019-04-12,Garmin,15750,3177,1130,0,0,19,34,0
26,2019-07-14,Garmin,22771,2898,851,0,0,19,14,0
26,2020-06-08,Garmin,23014,3317,1235,0,0,19,43,0
26,2020-07-01,Garmin,13315,3342,1299,0,0,19,4,0
26,2020-07-11,Garmin,64538,6141,4098,0,0,19,355,0
26,2020-09-06,Garmin,46675,5367,3324,0,0,19,245,0
26,2020-09-11,Garmin,16490,3930,1887,0,0,19,47,0
26,2020-11-15,Garmin,30454,4514,2471,0,0,19,149,0
26,2019-01-24,Garmin,9876,4108,2061,0,0,20,7,0
26,2019-03-17,Garmin,27770,4257,2210,0,0,20,97,0
26,2019-07-31,Garmin,34742,4645,2598,0,0,20,81,0
26,2019-09-26,Garmin,18243,3552,1505,0,0,20,21,0
26,2020-01-01,Garmin,18849,3596,1555,0,0,20,81,0
26,2020-05-08,Garmin,10318,3215,1133,0,0,20,19,0
26,2020-10-02,Garmin,16820,3519,1476,0,0,20,27,0
26,2020-10-05,Garmin,11176,3329,1286,0,0,20,35,0
26,2019-05-17,Garmin,13586,2724,677,0,0,21,0,0
26,2019-10-18,Garmin,21379,3177,1130,0,0,21,33,0
26,2020-01-06,Garmin,9884,3266,1225,0,0,21,4,0
26,2020-08-23,Garmin,31150,4302,2259,0,0,21,91,0
26,2020-08-26,Garmin,24950,4412,2369,0,0,21,61,0
26,2020-10-08,Garmin,15195,3057,1014,0,0,21,27,0
26,2019-08-23,Garmin,22923,3284,1237,0,0,22,39,0
26,2019-09-02,Garmin,21027,3022,975,0,0,22,13,0
26,2019-10-10,Garmin,14033,3329,1282,0,0,22,21,0
26,2019-11-20,Garmin,17256,3423,1376,0,0,22,13,0
26,2020-04-14,Garmin,20426,3576,1494,0,0,22,52,0
26,2020-05-25,Garmin,23195,3618,1536,0,0,22,33,0
26,2020-06-20,Garmin,19397,3417,1335,0,0,22,13,0
26,2020-07-21,Garmin,14245,3471,1428,0,0,22,10,0
26,2020-07-30,Garmin,20279,4534,2491,0,0,22,31,0
26,2019-07-07,Garmin,19685,3232,1185,0,0,23,36,0
26,2019-10-13,Garmin,26926,3677,1630,0,0,23,100,0
26,2020-01-20,Garmin,19615,3717,1676,0,0,23,44,0
26,2020-03-02,Garmin,26309,4260,2219,0,0,23,46,0
26,2020-06-18,Garmin,32043,4658,2576,0,0,23,76,0
26,2020-07-27,Garmin,28373,4038,1995,0,0,23,62,0
26,2020-08-10,Garmin,15568,3790,1747,0,0,23,14,0
26,2020-08-28,Garmin,33801,4561,2518,0,0,23,105,0
26,2019-09-09,Garmin,24165,4165,2118,0,0,24,55,0
26,2020-02-14,Garmin,21170,3824,1783,0,0,24,28,0
26,2020-07-13,Garmin,17642,3345,1302,0,0,24,33,0
26,2019-01-08,Garmin,12984,4093,2046,0,0,25,68,0
26,2019-08-26,Garmin,13252,3068,1021,0,0,25,35,0
26,2020-01-28,Garmin,12461,3622,1581,0,0,25,17,0
26,2020-02-03,Garmin,22658,4204,2163,0,0,25,67,0
26,2020-02-18,Garmin,10372,3680,1639,0,0,25,19,0
26,2020-07-10,Garmin,18886,3728,1685,0,0,25,14,0
26,2020-09-01,Garmin,15729,4036,1993,0,0,25,24,0
26,2020-09-23,Garmin,17134,3873,1830,0,0,25,27,0
26,2019-08-17,Garmin,20668,3309,1262,0,0,26,12,0
26,2019-09-30,Garmin,18964,3033,986,0,0,26,36,0
26,2019-10-26,Garmin,11579,3016,969,0,0,26,4,0
26,2020-01-27,Garmin,22507,3927,1886,0,0,26,57,0
26,2020-04-08,Garmin,15803,3327,1245,0,0,26,25,0
26,2020-05-02,Garmin,21169,3597,1515,0,0,26,42,0
26,2020-08-25,Garmin,12542,4011,1968,0,0,26,55,0
26,2019-10-21,Garmin,25355,3847,1800,0,0,27,52,0
26,2020-02-01,Garmin,16423,3779,1738,0,0,27,8,0
26,2020-08-09,Garmin,28258,4643,2600,0,0,27,117,0
26,2019-01-11,Garmin,19776,3352,794,0,0,28,8,0
26,2019-07-15,Garmin,12262,2916,869,0,0,28,7,0
26,2019-07-24,Garmin,14415,3304,1257,0,0,28,34,0
26,2019-10-29,Garmin,14152,3290,1243,0,0,28,16,0
26,2019-11-11,Garmin,19165,3696,1649,0,0,28,36,0
26,2020-06-07,Garmin,37411,5117,3035,0,0,28,173,0
26,2019-11-23,Garmin,14896,3132,1085,0,0,29,3,0
26,2019-12-02,Garmin,26724,3753,1706,0,0,29,40,0
26,2020-04-09,Garmin,22516,4017,1935,0,0,29,94,0
26,2020-05-10,Garmin,25677,3966,1884,0,0,29,129,0
26,2020-11-29,Garmin,23197,4389,2346,0,0,29,91,0
26,2019-06-29,Garmin,19783,2711,664,0,0,30,4,0
26,2019-10-01,Garmin,20453,3524,1477,0,0,30,9,0
26,2019-11-05,Garmin,10495,3284,1237,0,0,30,14,0
26,2020-11-10,Garmin,9313,3113,1070,0,0,30,14,0
26,2019-11-24,Garmin,46387,5515,3468,0,0,31,263,0
26,2020-05-13,Garmin,17721,3774,1692,0,0,31,39,0
26,2020-07-26,Garmin,18891,3275,1232,0,0,31,26,0
26,2019-10-22,Garmin,12924,3604,1557,0,0,32,46,0
26,2020-06-27,Garmin,17550,3668,1586,0,0,32,20,0
26,2020-02-16,Garmin,33386,3874,1833,0,0,33,52,0
26,2020-07-28,Garmin,16021,3910,1867,0,0,33,24,0
26,2020-09-07,Garmin,20888,4019,1976,0,0,33,62,0
26,2019-11-17,Garmin,27895,4467,2420,0,0,34,106,0
26,2019-12-17,Garmin,15241,3512,1465,0,0,34,8,0
26,2020-05-30,Garmin,38992,5345,3263,0,0,34,202,0
26,2020-06-14,Garmin,50392,5627,3545,0,0,34,247,0
26,2020-10-22,Garmin,20935,3531,1488,0,0,34,56,0
26,2020-11-18,Garmin,30018,4786,2743,0,0,34,112,0
26,2020-08-13,Garmin,20020,3931,1888,0,0,35,7,0
26,2019-03-12,Garmin,21039,3800,1753,0,0,36,59,0
26,2019-10-07,Garmin,20445,3286,1239,0,0,36,36,0
26,2020-03-10,Garmin,17185,3669,1587,0,0,36,41,0
26,2020-09-22,Garmin,17759,3978,1935,0,0,36,34,0
27,2019-01-13,Fitbit,18072,3730,1934,1103,169,89,79,0
27,2019-03-14,Fitbit,16922,3935,2544,1014,246,64,116,0
27,2019-07-20,Fitbit,31117,4653,3306,963,145,130,202,0
27,2019-10-11,Fitbit,15450,3952,2693,893,473,52,22,0
27,2020-04-29,Fitbit,11967,3620,2189,1020,291,56,73,0
27,2020-05-19,Fitbit,9265,3088,1633,1092,273,55,20,0
27,2020-07-09,Fitbit,22841,4392,3238,870,307,140,123,0
27,2020-07-18,Fitbit,13474,3725,2407,1017,245,111,67,0
27,2020-07-29,Fitbit,10769,3192,1686,1111,248,49,32,0
27,2020-08-11,Fitbit,10844,3655,2363,949,434,40,17,0
27,2019-03-10,Fitbit,417,1810,41,1428,12,0,0,0
27,2020-03-30,Fitbit,7475,2839,1216,1156,266,5,13,0
27,2020-01-01,Fitbit,13348,3524,1234,1164,264,8,4,0
27,2020-12-10,Fitbit,12037,3148,1583,1133,251,11,45,0
27,2020-11-11,Fitbit,8917,2932,1467,1096,311,12,21,0
27,2020-06-05,Fitbit,6173,2976,1415,1122,304,14,0,0
27,2020-09-22,Fitbit,9276,3109,1618,1065,347,17,11,0
27,2019-12-13,Fitbit,9459,3199,1715,1066,348,22,4,0
27,2020-06-29,Fitbit,8204,3028,1519,1108,298,25,9,0
27,2019-12-31,Fitbit,9123,3033,1368,1130,264,31,15,0
27,2020-09-14,Fitbit,9393,3243,1753,999,298,23,29,4
27,2020-02-22,Fitbit,23984,4085,2733,611,219,88,142,16
27,2020-12-26,Fitbit,21285,4110,2939,549,387,118,71,16
27,2020-03-11,Fitbit,8598,3125,1614,787,314,23,20,17
27,2019-04-26,Fitbit,8054,3082,1523,784,275,39,6,18
27,2019-07-05,Fitbit,16288,4689,3646,406,507,148,47,18
27,2019-09-11,Fitbit,16649,3767,2304,690,265,55,77,18
27,2019-07-03,Fitbit,7187,2829,1272,863,296,0,0,18
27,2019-12-21,Fitbit,14156,3402,1896,824,280,24,60,18
27,2020-03-22,Fitbit,13750,3321,1890,726,222,70,67,19
27,2020-01-16,Fitbit,13338,3242,1720,798,268,30,42,19
27,2019-01-31,Fitbit,8042,3376,1852,776,291,49,20,20
27,2019-03-24,Fitbit,13069,3912,2716,686,420,113,20,20
27,2020-04-26,Fitbit,9432,3050,1535,859,202,49,47,20
27,2019-11-21,Fitbit,10962,3100,1575,804,252,32,27,20
27,2019-06-06,Fitbit,10144,3107,1493,819,260,35,14,20
27,2019-05-10,Fitbit,12893,3610,2190,643,365,57,30,21
27,2020-02-08,Fitbit,15394,3356,1936,810,223,40,98,21
27,2020-09-30,Fitbit,12491,3480,2046,800,326,54,39,21
27,2019-12-04,Fitbit,8812,2993,1490,783,352,0,0,21
27,2020-03-10,Fitbit,11761,3227,1780,757,319,24,36,21
27,2019-03-07,Fitbit,9051,3072,1535,754,289,31,18,21
27,2020-01-22,Fitbit,17334,3737,2323,708,320,45,75,22
27,2020-06-12,Fitbit,14497,4001,2668,635,370,100,41,22
27,2019-11-18,Fitbit,10898,3025,1492,811,254,7,41,22
27,2019-08-12,Fitbit,10483,3429,1962,712,388,19,9,22
27,2019-03-26,Fitbit,14611,3872,2482,644,257,119,82,23
27,2020-02-14,Fitbit,11756,3269,1761,820,292,46,29,23
27,2020-03-13,Fitbit,19856,4423,3237,558,399,123,78,23
27,2020-09-16,Fitbit,10517,3511,2072,723,277,87,43,23
27,2019-10-17,Fitbit,7636,2790,1182,858,256,0,0,23
27,2019-06-19,Fitbit,7806,2702,1024,1026,178,13,24,23
27,2019-11-22,Fitbit,9760,3035,1540,801,288,16,20,23
27,2019-10-09,Fitbit,7752,3008,1478,771,316,17,1,23
27,2019-10-16,Fitbit,9255,3130,1591,749,331,18,4,23
27,2019-11-08,Fitbit,13094,3425,1883,756,298,26,48,23
27,2019-01-16,Fitbit,13163,3775,2324,738,231,99,83,24
27,2019-11-27,Fitbit,11611,3341,1903,715,320,60,15,24
27,2020-02-13,Fitbit,10699,3267,1781,850,295,55,20,24
27,2020-10-19,Fitbit,10734,3358,1942,816,347,48,17,24
27,2020-12-09,Fitbit,5534,2678,1118,827,301,0,0,24
27,2019-10-07,Fitbit,7119,2811,1256,884,275,9,9,24
27,2020-09-28,Fitbit,7714,3089,1590,751,277,20,41,24
27,2019-09-20,Fitbit,8711,3011,1404,803,247,26,12,24
27,2020-01-18,Fitbit,11821,3821,2661,603,538,33,23,24
27,2019-03-21,Fitbit,10197,3040,1513,845,274,34,24,24
27,2020-06-09,Fitbit,11397,3312,1937,693,373,34,19,24
27,2019-01-10,Fitbit,14056,3303,1719,796,212,37,77,25
27,2019-01-29,Fitbit,8041,3047,1437,808,244,39,18,25
27,2019-08-08,Fitbit,9624,3318,1966,680,367,60,9,25
27,2020-03-04,Fitbit,11736,3348,1882,755,275,57,43,25
27,2020-08-28,Fitbit,6988,2760,1255,853,256,41,3,25
27,2020-09-23,Fitbit,11731,3540,2121,698,332,57,47,25
27,2020-01-11,Fitbit,9437,3124,1744,637,395,12,7,25
27,2020-02-06,Fitbit,12790,3350,1895,760,356,18,31,25
27,2019-10-31,Fitbit,7414,2805,1240,834,242,21,13,25
27,2020-12-21,Fitbit,12838,3292,1905,787,362,30,22,25
27,2019-12-30,Fitbit,13314,3436,2081,680,338,31,44,25
27,2020-03-12,Fitbit,10766,3334,1918,801,350,34,16,25
27,2019-02-20,Fitbit,18508,3874,2472,693,294,35,115,25
27,2019-02-19,Fitbit,10715,3562,2169,676,378,53,12,26
27,2019-07-04,Fitbit,11303,3333,1911,759,361,47,11,26
27,2019-11-12,Fitbit,14295,3451,1922,729,259,47,57,26
27,2019-11-26,Fitbit,15129,3899,2534,707,226,60,133,26
27,2020-03-02,Fitbit,12988,3240,1736,786,217,53,56,26
27,2020-08-02,Fitbit,21410,4278,3008,578,300,88,129,26
27,2020-10-21,Fitbit,8267,3086,1560,770,276,43,15,26
27,2019-11-02,Fitbit,10863,3633,2324,574,498,6,7,26
27,2019-03-08,Fitbit,12240,3546,2118,667,328,59,46,27
27,2019-05-23,Fitbit,7318,2985,1459,809,291,40,4,27
27,2019-05-29,Fitbit,15040,3600,2000,769,215,66,75,27
27,2019-08-28,Fitbit,8022,3398,1918,711,274,93,24,27
27,2019-09-27,Fitbit,30626,4908,3869,370,424,117,147,27
27,2019-11-14,Fitbit,17306,3836,2543,586,348,56,75,27
27,2020-05-31,Fitbit,18897,4664,3254,614,351,143,88,27
27,2020-08-29,Fitbit,10214,3326,1882,643,305,62,26,27
27,2019-05-21,Fitbit,8394,3072,1551,763,334,0,0,27
27,2019-07-01,Fitbit,7031,2877,1334,782,318,0,0,27
27,2020-09-29,Fitbit,8974,2995,1467,816,316,3,14,27
27,2020-01-08,Fitbit,11461,3227,1820,689,392,10,12,27
27,2020-12-08,Fitbit,10628,3036,1551,897,234,10,66,27
27,2019-01-24,Fitbit,6773,2771,1178,849,270,13,0,27
27,2020-01-09,Fitbit,7252,2795,1230,859,254,13,15,27
27,2020-03-06,Fitbit,11437,3178,1676,776,258,23,51,27
27,2019-11-30,Fitbit,11900,3335,1905,726,275,24,57,27
27,2019-04-09,Fitbit,7999,3086,1530,771,272,31,20,27
27,2019-09-19,Fitbit,6514,2760,1172,828,238,32,3,27
27,2019-05-27,Fitbit,7979,3212,1677,769,302,34,19,27
27,2019-01-30,Fitbit,9796,3393,1879,769,305,36,28,27
27,2019-01-15,Fitbit,8501,3025,1467,772,259,43,12,28
27,2019-02-04,Fitbit,7149,3035,1486,722,257,40,19,28
27,2019-08-27,Fitbit,9966,3265,1771,738,293,61,11,28
27,2019-12-17,Fitbit,12870,3568,2095,628,244,80,62,28
27,2019-12-20,Fitbit,13840,3483,2155,583,379,63,19,28
27,2019-12-28,Fitbit,14056,3627,2264,656,361,49,37,28
27,2020-08-31,Fitbit,10096,3288,1848,748,298,40,31,28
27,2020-12-22,Fitbit,7996,3021,1576,752,319,38,4,28
27,2019-03-28,Fitbit,6847,3066,1432,836,264,16,17,28
27,2019-09-25,Fitbit,10043,3116,1611,680,326,19,8,28
27,2019-03-15,Fitbit,7070,2796,1232,751,258,21,4,28
27,2020-01-14,Fitbit,10255,3325,1906,616,377,28,19,28
27,2019-12-19,Fitbit,12667,3304,1917,746,355,29,35,28
27,2019-03-19,Fitbit,9538,3013,1467,780,280,36,9,28
27,2019-05-09,Fitbit,14563,3622,2133,765,262,76,56,29
27,2019-08-04,Fitbit,14805,4455,3275,474,370,148,84,29
27,2019-08-15,Fitbit,8245,2966,1434,809,257,57,4,29
27,2019-08-16,Fitbit,10388,3341,1884,706,323,51,20,29
27,2019-12-10,Fitbit,14505,3275,1775,850,248,49,49,29
27,2020-06-17,Fitbit,7302,2947,1359,775,278,7,9,29
27,2019-01-23,Fitbit,11401,3171,1587,799,279,11,39,29
27,2019-06-18,Fitbit,7770,2842,1183,834,229,14,19,29
27,2020-01-29,Fitbit,9873,3074,1585,789,327,14,14,29
27,2019-01-25,Fitbit,9160,3161,1655,756,322,20,20,29
27,2019-10-15,Fitbit,9255,3060,1489,838,269,30,19,29
27,2019-06-04,Fitbit,11388,3263,1697,782,267,34,29,29
27,2020-02-04,Fitbit,11694,3125,1646,797,274,34,41,29
27,2019-01-28,Fitbit,6879,3217,1656,767,293,43,13,30
27,2019-05-24,Fitbit,12431,3414,1934,731,320,61,21,30
27,2019-06-23,Fitbit,13872,3547,2190,583,249,73,75,30
27,2019-09-17,Fitbit,15829,3620,2158,717,277,65,56,30
27,2019-12-09,Fitbit,12084,3470,2014,764,337,38,35,30
27,2020-01-17,Fitbit,13525,3411,2019,689,343,40,34,30
27,2020-03-15,Fitbit,20617,4223,3112,464,421,138,50,30
27,2020-08-20,Fitbit,9435,3485,2097,683,348,43,43,30
27,2020-11-08,Fitbit,16521,3496,2083,700,234,74,79,30
27,2019-11-28,Fitbit,11331,3317,1916,677,404,19,16,30
27,2020-03-25,Fitbit,7070,2845,1267,784,241,22,14,30
27,2019-12-18,Fitbit,11760,3164,1732,706,339,24,21,30
27,2020-05-27,Fitbit,5077,2815,1294,797,254,34,1,30
27,2020-08-24,Fitbit,11472,3141,1654,778,250,35,42,30
27,2019-03-23,Fitbit,16300,4237,3067,417,420,99,62,31
27,2019-04-11,Fitbit,11423,3589,2130,732,262,96,40,31
27,2019-04-24,Fitbit,9504,3249,1720,821,233,61,42,31
27,2019-05-06,Fitbit,9575,3174,1649,777,250,60,31,31
27,2019-11-01,Fitbit,17902,4233,3061,525,496,75,37,31
27,2020-01-03,Fitbit,14464,3416,1960,731,238,46,75,31
27,2020-07-16,Fitbit,16436,3967,2769,527,411,67,53,31
27,2020-08-04,Fitbit,10704,3559,2187,551,380,46,21,31
27,2019-09-18,Fitbit,6327,2752,1166,807,280,0,0,31
27,2020-05-06,Fitbit,4956,2648,1074,812,260,5,3,31
27,2020-11-10,Fitbit,7393,2855,1334,765,294,13,13,31
27,2020-10-08,Fitbit,8217,2979,1424,713,296,19,11,31
27,2020-11-26,Fitbit,6969,2807,1185,804,252,20,13,31
27,2019-10-24,Fitbit,8630,2877,1345,813,276,21,7,31
27,2019-04-12,Fitbit,10244,3107,1565,788,294,24,16,31
27,2020-01-27,Fitbit,11334,3286,1836,709,334,25,35,31
27,2020-04-28,Fitbit,8381,3308,1848,696,331,25,41,31
27,2019-02-14,Fitbit,7964,3090,1513,789,267,43,10,32
27,2019-03-05,Fitbit,12453,3535,2085,617,302,80,41,32
27,2019-03-25,Fitbit,10728,3239,1710,773,266,57,18,32
27,2019-09-12,Fitbit,16666,3512,2025,702,308,48,33,32
27,2019-10-27,Fitbit,14728,3514,2055,674,268,77,52,32
27,2019-12-03,Fitbit,17882,3661,2322,689,334,52,59,32
27,2020-01-13,Fitbit,10254,3201,1712,760,302,49,15,32
27,2020-02-29,Fitbit,11050,2923,1401,765,173,37,57,32
27,2020-06-06,Fitbit,19339,4062,2717,557,262,75,120,32
27,2020-08-21,Fitbit,9546,3259,1805,746,288,44,33,32
27,2020-08-27,Fitbit,13193,3396,1962,742,280,74,39,32
27,2020-10-12,Fitbit,11724,3342,1865,794,234,77,45,32
27,2020-01-31,Fitbit,10260,3205,1731,768,345,11,15,32
27,2020-09-24,Fitbit,6598,2803,1234,836,251,16,13,32
27,2020-10-30,Fitbit,9440,3081,1631,743,336,17,18,32
27,2019-08-14,Fitbit,6147,2791,1165,804,235,19,6,32
