Id,ActivityDate,TotalSteps,Calories,SedentaryMinutes,LightlyActiveMinutes,FairlyActiveMinutes,VeryActiveMinutes,NonWear
71,2020-06-30,11359,2419,702,211,28,42,73
71,2019-05-08,14802,2928,541,408,31,36,73
71,2020-08-25,14634,2431,694,174,32,45,73
71,2020-11-17,11594,2460,617,227,33,46,73
71,2020-01-16,15269,2511,590,262,36,29,73
71,2019-12-18,10818,2381,603,276,37,20,74
71,2020-10-17,20730,3200,385,434,46,60,74
71,2020-12-05,22133,2829,606,153,55,140,74
71,2020-12-12,27350,3626,292,449,68,102,74
71,2020-12-29,17870,2638,662,184,42,96,74
71,2019-05-02,5376,1963,728,177,0,0,74
71,2019-08-15,1205,1685,757,94,0,0,74
71,2020-02-16,5603,2112,681,253,0,0,74
71,2020-07-31,5722,1985,707,189,0,0,74
71,2020-08-19,6240,2139,649,262,0,0,74
71,2019-05-11,6398,2043,676,165,7,24,74
71,2019-03-07,7725,2152,708,170,9,37,74
71,2020-01-19,5576,1940,832,156,9,8,74
71,2019-11-22,7726,2190,687,231,13,5,74
71,2020-08-08,18109,2853,401,470,13,39,74
71,2019-03-18,6513,2020,733,157,15,17,74
71,2020-02-17,9193,2252,667,250,16,9,74
71,2019-06-21,17591,3079,318,556,17,17,74
71,2019-12-27,13954,2403,704,221,17,50,74
71,2019-01-11,17274,2895,475,413,19,42,74
71,2020-09-19,16886,3133,404,483,21,42,74
71,2019-11-12,12540,2501,520,309,31,16,74
71,2019-06-30,11546,2281,652,178,45,26,75
71,2020-02-10,14383,2447,710,205,42,57,75
71,2020-03-31,20924,2722,531,202,67,71,75
71,2020-04-11,15109,2462,594,216,41,51,75
71,2020-06-21,11324,2410,773,241,46,18,75
71,2019-12-11,1924,1798,817,132,0,0,75
71,2020-01-11,1032,1697,808,87,0,0,75
71,2020-05-17,1683,1660,864,90,0,0,75
71,2019-09-03,5366,1930,760,139,6,16,75
71,2020-02-20,7618,2066,778,171,7,12,75
71,2019-08-21,4149,1853,777,125,10,12,75
71,2019-05-24,11069,2728,450,418,18,4,75
71,2020-08-11,13375,2516,671,210,19,40,75
71,2019-12-20,16617,2578,546,261,23,54,75
71,2019-03-25,11433,2285,716,129,24,57,75
71,2019-07-05,21612,3029,396,462,26,52,75
71,2020-01-26,10423,2164,670,138,31,35,75
71,2020-04-01,22971,3001,575,228,73,109,76
71,2020-04-03,22487,2863,522,262,91,66,76
71,2020-04-30,18258,2628,571,200,46,71,76
71,2020-06-27,12624,2631,618,150,70,71,76
71,2020-08-30,18914,2688,551,211,42,76,76
71,2020-09-12,18396,3120,335,431,62,46,76
71,2020-12-23,21098,2843,508,265,64,70,76
71,2019-11-26,6113,2028,686,201,0,0,76
71,2019-11-19,4875,1958,740,141,8,13,76
71,2019-03-03,5040,1872,718,100,9,26,76
71,2020-10-18,10380,2299,693,206,20,37,76
71,2020-03-23,7085,2042,750,147,21,22,76
71,2019-05-03,17675,3040,365,457,22,36,76
71,2019-03-06,6872,1956,809,117,24,19,76
71,2020-01-30,10150,2233,620,188,27,28,76
71,2020-07-16,10407,2317,606,215,35,20,76
71,2019-10-22,11430,2306,772,198,36,27,76
71,2020-04-15,15718,2494,674,175,36,69,76
71,2020-02-28,20487,2870,614,277,70,58,77
71,2020-03-25,10190,2169,733,144,47,29,77
71,2020-04-04,23303,2805,614,189,79,89,77
71,2020-05-21,20864,2888,562,348,69,52,77
71,2020-09-27,17013,2442,607,125,44,76,77
71,2020-10-03,16496,3144,502,445,54,47,77
71,2020-12-01,22879,2813,568,160,61,121,77
71,2019-07-12,2033,1735,801,113,0,0,77
71,2019-12-08,1182,1698,820,87,0,0,77
71,2019-07-08,10629,2395,580,336,4,10,77
71,2019-10-29,8784,2241,668,239,18,14,77
71,2020-10-28,10558,2341,641,238,22,34,77
71,2019-06-17,17156,2712,598,308,23,54,77
71,2019-03-28,17620,2802,500,326,41,53,78
71,2020-08-17,17225,2738,491,300,103,21,78
71,2020-11-15,23055,3116,359,373,56,87,78
71,2019-07-16,9620,2470,568,397,0,0,78
71,2019-08-14,3502,1972,682,227,0,0,78
71,2020-08-27,15717,2646,437,414,11,29,78
71,2019-08-30,5678,1959,857,146,12,14,78
71,2020-06-26,10950,2485,597,133,14,85,78
71,2020-02-19,6580,2031,714,156,18,20,78
71,2020-06-17,13344,2589,697,214,22,69,78
71,2020-08-07,14561,2721,428,386,23,38,78
71,2019-10-05,9459,2152,783,159,33,24,78
71,2019-02-19,11908,2510,710,191,34,55,78
71,2019-06-16,15081,2518,635,161,64,62,79
71,2019-07-20,13676,2514,527,268,49,30,79
71,2019-10-17,11178,2531,603,217,53,40,79
71,2020-03-30,19075,2682,641,218,72,64,79
71,2020-04-08,18630,2628,589,176,47,78,79
71,2020-07-13,23319,2839,564,166,86,96,79
71,2020-10-04,15222,2451,576,150,65,55,79
71,2019-08-01,2923,1857,688,155,0,0,79
71,2019-09-29,1643,1740,792,116,0,0,79
71,2019-04-18,6204,2209,671,248,6,9,79
71,2020-10-24,6232,2134,684,268,8,1,79
71,2019-02-13,5346,1928,776,134,10,11,79
71,2019-10-27,5320,2035,801,159,10,12,79
71,2020-07-30,14741,2708,474,435,10,29,79
71,2019-10-28,6766,2210,666,233,14,13,79
71,2019-08-29,7393,2143,709,199,19,16,79
71,2019-05-05,10508,2171,716,150,22,39,79
71,2020-06-06,10302,2204,571,184,22,35,79
71,2020-12-26,8429,2202,584,254,22,5,79
71,2019-04-14,11546,2181,650,120,25,47,79
71,2019-08-13,11121,2403,636,307,26,11,79
71,2019-10-20,9598,2235,722,175,28,37,79
71,2020-07-20,16125,2776,649,157,36,125,79
71,2019-03-01,15586,2674,490,315,40,31,80
71,2019-07-21,9133,2371,607,246,52,8,80
71,2019-09-17,20450,2803,666,208,100,56,80
71,2020-03-20,18656,2543,715,158,82,56,80
71,2020-04-26,15683,2525,659,223,46,55,80
71,2020-05-12,13063,2369,495,231,53,18,80
71,2020-05-31,16661,3007,610,148,49,119,80
71,2020-10-09,17141,2568,583,127,64,83,80
71,2019-12-21,1914,1809,712,157,0,0,80
71,2019-02-07,5248,1974,705,200,3,7,80
71,2019-05-09,7336,2057,669,148,8,21,80
71,2019-10-21,6220,2128,756,197,10,20,80
71,2019-05-28,6498,2005,702,149,16,19,80
71,2020-08-14,6126,1976,603,137,17,8,80
71,2020-01-01,9039,2215,710,139,19,42,80
71,2019-11-09,7675,2066,641,148,20,22,80
71,2019-04-06,17161,3099,424,462,27,39,80
71,2020-03-22,6834,2142,730,213,27,7,80
71,2020-11-29,24614,3175,497,364,28,114,80
71,2019-08-19,9934,2175,727,147,31,35,80
71,2019-12-23,5242,2118,807,162,35,18,80
71,2019-03-15,18168,2939,372,395,42,45,81
71,2019-03-23,22495,3392,338,497,42,58,81
71,2019-03-30,10102,2202,652,132,50,36,81
71,2019-05-13,12076,2356,624,157,41,50,81
71,2019-07-13,24516,2980,528,242,84,86,81
71,2019-10-15,19514,2919,527,398,45,23,81
71,2020-09-14,14537,2412,634,141,40,60,81
71,2020-09-23,15590,2551,615,197,45,62,81
71,2020-09-24,18087,2670,560,149,84,72,81
71,2019-09-04,1489,1741,847,115,0,0,81
71,2020-01-03,4064,1908,790,100,4,20,81
71,2019-01-03,6599,2043,789,131,9,33,81
71,2019-07-23,11506,2569,462,382,9,11,81
71,2019-04-26,5209,1877,781,99,11,22,81
71,2019-12-07,7126,2111,726,200,12,14,81
71,2019-04-23,7956,2124,672,179,17,16,81
71,2020-03-10,6782,1973,731,143,18,14,81
71,2020-08-21,7966,2255,691,213,18,17,81
71,2020-05-15,12325,2467,570,316,19,14,81
71,2019-03-09,8762,2168,691,163,20,42,81
71,2019-09-24,12989,2514,616,305,20,25,81
71,2019-05-27,7497,2169,723,189,21,20,81
71,2019-08-22,6614,2012,743,158,26,11,81
71,2019-02-14,19662,3091,310,462,53,38,82
71,2019-04-05,17623,2949,386,397,46,41,82
71,2020-01-17,11351,2258,584,175,38,33,82
71,2019-04-22,4549,1942,789,165,0,0,82
71,2019-01-20,5349,1941,694,111,8,30,82
71,2020-10-15,15534,2875,426,479,11,22,82
71,2019-04-08,9665,2256,621,180,26,38,82
71,2020-02-02,10798,2190,773,128,26,49,82
71,2020-03-09,10219,2162,626,203,29,8,82
71,2020-05-13,13081,2318,654,185,29,38,82
71,2020-05-28,10469,2371,690,149,30,68,82
71,2020-03-29,12006,2408,713,250,34,27,82
71,2020-09-13,13499,2426,628,152,34,73,82
71,2019-04-28,8242,2048,801,119,36,28,82
71,2019-05-18,18198,3084,332,449,62,34,83
71,2020-01-13,12488,2348,632,184,46,39,83
71,2020-03-28,12203,2282,667,171,42,30,83
71,2020-04-24,25365,2940,567,211,142,65,83
71,2020-09-26,18366,2830,506,338,61,41,83
71,2020-10-16,19877,3417,297,496,61,52,83
71,2019-03-19,1210,1685,788,97,0,0,83
71,2019-05-23,4435,1976,722,187,0,0,83
71,2019-02-25,4879,1898,687,149,3,8,83
71,2020-01-24,8399,2177,713,169,5,34,83
71,2019-08-16,5472,1925,768,139,14,9,83
71,2020-01-10,3898,1833,782,96,15,12,83
71,2019-05-20,6009,2025,775,151,17,13,83
71,2020-11-06,22140,3161,353,440,19,91,83
71,2020-02-06,11820,2329,656,189,25,35,83
71,2020-09-10,17232,2615,613,143,35,101,83
71,2020-05-19,15548,2539,599,186,36,65,83
71,2020-09-08,17370,2631,614,150,36,85,83
71,2020-01-31,13045,2279,623,149,40,50,84
71,2020-05-30,17422,2600,527,137,53,101,84
71,2020-08-28,14324,2509,522,257,39,38,84
71,2019-02-21,1961,1785,805,151,0,0,84
71,2019-03-24,5252,1923,720,119,16,17,84
71,2019-01-18,17480,2806,472,410,22,33,84
71,2020-05-23,12226,2319,759,169,23,59,84
71,2020-11-27,13272,2374,660,183,23,50,84
71,2019-08-28,14039,2474,627,205,33,50,84
71,2019-01-28,10558,2415,527,186,51,47,85
71,2019-11-07,24684,2999,408,378,52,31,85
71,2019-11-10,11228,2178,785,110,60,33,85
71,2019-12-05,13126,2413,669,225,47,32,85
71,2020-04-23,18101,2567,636,223,38,62,85
71,2020-05-03,12972,2271,695,165,37,37,85
71,2020-06-02,17373,2707,678,178,53,87,85
71,2020-11-30,22296,3203,339,456,61,55,85
71,2020-03-21,3550,1875,731,176,0,0,85
71,2019-09-08,6176,2072,738,208,3,14,85
71,2019-12-26,7812,2097,719,170,8,26,85
71,2019-01-22,9187,2143,579,199,17,10,85
71,2019-05-25,6496,2008,755,125,19,17,85
71,2019-02-17,6190,2007,748,137,21,21,85
71,2019-07-04,14078,2365,616,112,26,72,85
71,2020-11-21,17246,2624,487,208,27,83,85
71,2020-09-15,12080,2388,733,156,30,62,85
71,2019-01-17,19594,2907,413,382,34,52,85
71,2020-04-10,21647,2673,605,154,88,81,86
71,2020-05-07,18681,2624,573,213,56,64,86
71,2020-08-23,19542,2707,556,127,58,102,86
71,2020-08-24,21476,2811,615,125,71,114,86
71,2020-11-14,22457,3567,333,431,65,88,86
71,2019-01-02,1510,1714,731,106,0,0,86
71,2020-02-25,8696,2181,681,223,6,6,86
71,2019-07-18,10781,2452,507,357,8,15,86
71,2019-07-10,12110,2503,473,367,11,13,86
71,2019-08-31,4012,1847,757,113,13,11,86
71,2019-01-21,5695,1939,788,146,15,9,86
71,2019-03-05,8141,2028,715,107,22,39,86
71,2019-09-20,15232,2746,491,413,26,11,86
71,2020-02-01,10398,2208,693,144,31,42,86
71,2020-05-20,15305,2582,525,257,35,50,86
71,2019-05-04,14555,2952,434,455,41,11,87
71,2019-10-04,13838,2487,608,236,48,40,87
71,2020-09-28,15486,2442,672,168,51,57,87
71,2020-09-30,18254,2562,592,147,58,66,87
71,2020-11-01,24908,3044,497,348,46,89,87
71,2020-11-05,16498,2436,551,112,55,74,87
71,2020-03-11,24,1465,977,4,0,0,87
71,2020-03-24,3600,1849,715,116,17,1,87
71,2019-02-24,5433,1937,706,150,18,10,87
71,2020-02-11,6592,2025,704,174,18,15,87
71,2019-08-18,5634,1927,812,114,21,16,87
71,2019-02-01,15894,2790,342,454,23,5,87
71,2020-09-21,13264,2319,595,181,24,28,87
71,2019-06-20,11760,2736,446,413,28,12,87
71,2019-07-09,23634,3157,451,283,89,87,88
71,2020-09-22,15065,2479,606,147,40,63,88
71,2020-10-26,15373,2443,624,130,78,59,88
71,2020-11-23,20538,2810,477,201,60,97,88
71,2020-12-07,18011,2744,554,303,64,33,88
71,2019-08-24,1780,1739,824,124,0,0,88
71,2019-05-12,5731,1932,769,103,12,24,88
71,2019-11-24,4791,1895,731,129,14,9,88
71,2020-01-22,11892,2344,610,173,35,56,88
71,2020-06-20,15262,2583,584,220,35,70,88
71,2019-07-11,20214,2608,509,228,68,55,89
71,2020-01-27,17998,2734,662,209,83,62,89
71,2020-11-09,25660,3319,329,478,50,72,89
71,2019-08-17,1195,1685,764,98,0,0,89
71,2020-05-16,8000,2176,603,271,3,8,89
71,2020-03-14,8036,2213,562,255,8,3,89
71,2020-01-18,6950,2059,766,196,14,1,89
71,2020-08-13,10123,2216,705,158,19,41,89
71,2019-05-07,11573,2434,532,264,20,21,89
71,2019-05-16,19079,3276,370,525,35,32,89
71,2019-08-12,10001,2266,610,177,45,27,90
71,2020-07-09,16714,2474,543,198,68,38,90
71,2020-09-29,17953,2518,646,110,51,92,90
71,2019-07-22,2043,2020,814,144,0,0,90
71,2020-07-12,2568,1784,691,133,0,0,90
71,2020-02-29,13153,2400,539,311,7,5,90
71,2019-06-28,4518,1921,694,146,9,12,90
71,2019-04-03,10212,2241,688,170,14,42,90
71,2020-01-23,13436,2474,459,356,14,2,90
71,2020-11-08,16277,3032,424,481,31,31,90
71,2020-01-25,13243,2392,576,186,52,48,91
71,2019-09-07,5971,2038,586,195,10,14,91
71,2020-05-22,8942,2180,596,222,13,19,91
71,2020-09-04,16410,2922,417,424,23,30,91
71,2019-05-17,815,1620,830,67,0,0,92
71,2019-07-24,5562,1943,821,168,1,10,92
71,2019-08-26,12300,2358,676,218,16,33,92
71,2019-10-19,7312,2108,554,169,21,15,92
71,2020-02-13,8531,2144,686,200,22,12,92
71,2020-06-28,8169,2114,752,136,33,28,92
71,2019-03-08,16601,2876,407,405,34,34,92
71,2020-04-12,19495,2661,518,197,62,76,93
71,2020-11-25,14878,2495,585,152,65,59,93
71,2019-05-30,2099,1734,758,107,0,0,93
71,2020-03-17,5054,1934,756,158,11,11,93
71,2019-01-26,17860,2897,363,457,23,33,93
71,2020-06-09,11600,2258,646,165,28,40,93
71,2020-01-08,1546,1715,754,97,0,0,94
71,2020-03-16,5228,2040,517,244,0,0,94
71,2019-01-08,6286,2074,732,182,11,12,94
71,2019-11-23,5498,1919,662,126,13,13,94
71,2019-12-29,5040,1867,682,94,15,20,94
71,2019-12-06,12528,2388,503,253,24,31,94
71,2019-07-03,7569,2001,710,152,27,4,94
71,2019-11-04,11398,2430,620,241,30,31,94
71,2019-03-27,9924,2134,712,174,39,12,95
71,2019-09-27,16131,2870,499,246,77,72,95
71,2020-08-04,10532,2336,616,149,43,61,95
71,2020-08-02,3505,1913,678,160,0,0,95
71,2020-10-22,23957,2994,532,168,68,143,96
71,2019-01-31,6558,1964,737,124,14,19,96
71,2020-02-23,7028,2087,609,183,22,11,96
71,2019-06-01,21752,3488,407,501,67,70,97
71,2020-03-01,13344,2371,582,216,40,43,97
71,2019-02-18,4914,1936,649,143,13,8,97
71,2019-11-25,10360,2315,701,200,35,21,97
71,2019-11-17,1444,1700,641,105,0,0,98
71,2019-10-26,9950,2246,647,184,28,36,98
71,2019-02-26,7856,2136,634,127,31,39,98
71,2019-04-27,18052,3024,354,399,78,36,99
71,2019-06-18,3802,1888,564,174,0,0,99
71,2019-12-22,4177,2077,754,202,11,6,99
71,2019-07-02,12033,2495,428,345,13,15,99
71,2020-03-19,10726,2192,701,171,32,34,100
71,2020-03-27,10461,2181,797,148,32,34,100
71,2019-05-29,6676,2050,700,195,0,0,101
71,2020-11-28,21726,3124,271,451,12,84,101
71,2020-04-07,21870,2902,345,294,91,53,102
71,2020-05-10,18317,2581,590,186,50,84,102
71,2019-12-28,9017,2115,577,149,19,27,103
71,2020-12-02,22130,3134,398,424,36,74,103
71,2019-12-01,4648,1924,733,156,13,10,105
71,2019-11-30,9871,2244,511,240,19,19,105
71,2019-05-31,5122,2036,674,173,10,6,106
71,2019-12-12,6052,2023,598,144,14,21,106
71,2020-12-24,9853,2401,510,308,23,19,106
71,2019-12-14,12062,2442,631,287,31,9,106
71,2020-12-19,6736,1942,546,93,31,18,106
71,2020-06-29,13346,2584,557,210,37,47,107
71,2020-08-09,9066,2147,650,141,30,36,108
71,2020-12-28,15785,2407,472,136,58,59,109
71,2019-01-27,5135,1847,720,114,15,1,109
71,2019-02-27,14370,2564,458,308,32,29,109
71,2019-06-02,6919,2140,681,226,5,6,114
71,2020-07-27,16283,2571,502,117,58,94,123
71,2019-06-26,11623,2554,439,371,9,16,154
71,2019-05-15,15352,2747,430,320,47,36,176
71,2020-12-10,24826,3374,233,509,71,45,177
71,2019-04-16,18031,2963,337,449,45,31,186
71,2019-06-27,14646,2502,619,217,20,49,-13
71,2020-12-03,23073,2859,564,231,42,102,-2
76,2019-01-19,6091,3335,1175,205,42,18,0
76,2019-01-21,11941,4371,1028,281,89,42,0
76,2019-04-10,7721,3321,1220,172,45,3,0
76,2019-04-23,13075,4320,1024,255,144,17,0
76,2019-06-18,17505,4144,1055,284,39,62,0
76,2019-09-05,10979,4105,1095,247,66,32,0
76,2020-02-20,9376,3910,1083,293,49,15,0
76,2020-03-22,5325,3947,1096,244,70,30,0
76,2020-05-22,9000,3748,1109,280,40,11,0
76,2020-06-06,12647,3860,1068,309,54,9,0
76,2020-06-10,14186,4066,1050,304,62,24,0
76,2020-06-26,12336,3790,1100,269,42,29,0
76,2020-07-03,10481,3546,1134,244,42,20,0
76,2020-08-03,5852,2764,1304,77,45,14,0
76,2020-08-08,7361,3627,1165,182,73,20,0
76,2020-09-01,7947,3686,1127,247,58,8,0
76,2019-01-01,758,2321,1394,46,0,0,0
76,2019-02-01,8551,3631,1411,29,0,0,0
76,2019-02-13,8589,3567,1111,329,0,0,0
76,2019-03-14,3937,2845,794,172,0,0,0
76,2019-03-31,2100,2486,1336,104,0,0,0
76,2019-05-21,7609,3271,1171,269,0,0,0
76,2019-07-05,196,2117,1428,12,0,0,0
76,2019-07-06,6563,3233,1214,226,0,0,0
76,2019-09-12,699,2224,1405,35,0,0,0
76,2019-09-18,8031,3367,1124,316,0,0,0
76,2019-09-26,5277,2975,1226,214,0,0,0
76,2019-11-05,6955,3126,1219,221,0,0,0
76,2019-12-06,3403,2751,1287,153,0,0,0
76,2020-01-08,7363,3197,1153,287,0,0,0
76,2020-01-22,24,2087,1439,1,0,0,0
76,2020-01-23,1301,2352,1372,68,0,0,0
76,2020-03-03,1209,2631,1332,108,0,0,0
76,2020-03-06,3331,2832,1262,178,0,0,0
76,2020-03-08,4666,2877,1255,185,0,0,0
76,2020-03-09,3606,2759,1264,176,0,0,0
76,2020-03-10,7520,3149,1176,264,0,0,0
76,2020-03-23,1769,2658,1310,130,0,0,0
76,2020-03-24,2375,2749,1303,137,0,0,0
76,2020-06-07,97,2118,1431,9,0,0,0
76,2020-06-19,12,2115,1435,5,0,0,0
76,2020-06-20,0,2089,1439,1,0,0,0
76,2020-06-21,4,2082,1439,1,0,0,0
76,2020-06-23,7,2082,1439,1,0,0,0
76,2020-06-24,8743,3231,1172,268,0,0,0
76,2020-06-27,6399,3003,1224,216,0,0,0
76,2020-07-12,4404,3098,1207,233,0,0,0
76,2020-07-27,3797,2805,1263,177,0,0,0
76,2020-09-02,7695,3419,1164,276,0,0,0
76,2020-09-05,815,2309,1390,50,0,0,0
76,2020-09-15,5641,3151,1183,257,0,0,0
76,2020-09-16,5604,3141,1176,264,0,0,0
76,2020-09-18,40,2090,1436,4,0,0,0
76,2020-09-20,3401,2799,1250,190,0,0,0
76,2020-10-31,1029,2320,1388,52,0,0,0
76,2020-11-13,105,2133,1430,10,0,0,0
76,2020-12-10,7916,3334,1115,325,0,0,0
76,2020-06-25,8947,3240,1176,256,3,5,0
76,2020-06-28,10658,3385,1146,286,3,5,0
76,2019-08-15,8042,3088,791,236,4,4,0
76,2020-05-21,5271,3198,1193,241,4,2,0
76,2019-08-07,10762,3569,1079,353,5,3,0
76,2020-08-09,3571,2907,1293,135,6,6,0
76,2019-07-18,8547,3396,1168,264,7,1,0
76,2020-05-20,7337,3441,1143,287,7,3,0
76,2020-09-14,6184,3258,1143,289,7,1,0
76,2020-09-19,6762,3369,1130,303,7,0,0
76,2019-03-21,7443,3564,1320,110,8,2,0
76,2019-07-12,7733,3296,1176,256,8,0,0
76,2019-11-18,7260,3338,1126,306,8,0,0
76,2020-01-15,6081,3021,1251,179,8,2,0
76,2020-03-04,2070,2849,1306,123,8,3,0
76,2020-03-07,5385,2954,1243,185,8,4,0
76,2020-08-10,3866,2857,1247,184,8,1,0
76,2019-08-05,11013,3560,1088,335,9,8,0
76,2020-02-27,4224,3117,1208,223,9,0,0
76,2020-03-02,1487,2783,1413,15,9,3,0
76,2020-09-21,7989,3401,1130,301,9,0,0
76,2020-11-10,7179,3341,1162,265,9,4,0
76,2019-06-29,8622,3113,1202,227,10,1,0
76,2020-03-21,2293,2755,1304,120,11,5,0
76,2020-04-08,806,2322,1384,43,12,1,0
76,2020-09-27,6141,3164,1200,220,13,7,0
76,2019-06-08,5293,3213,1168,257,15,0,0
76,2020-01-20,7919,3695,1121,299,16,4,0
76,2020-05-23,7738,3468,1115,303,17,5,0
76,2020-09-03,8469,3646,1136,274,17,13,0
76,2020-09-04,5594,3322,1183,238,17,2,0
76,2020-04-25,4260,3443,1144,273,18,5,0
76,2020-09-12,6398,3575,1170,115,18,77,0
76,2020-09-17,10248,3651,1133,276,18,13,0
76,2020-02-06,8881,3642,1117,283,19,21,0
76,2019-10-12,2722,2926,1281,132,21,6,0
76,2020-02-05,6740,3322,1170,242,21,7,0
76,2020-04-01,5267,3698,1086,330,21,3,0
76,2020-02-02,10245,5223,1234,165,22,19,0
76,2020-08-11,6304,3560,1139,273,22,6,0
76,2020-03-05,4852,3582,1179,222,24,15,0
76,2019-05-31,10820,3752,1080,333,25,2,0
76,2020-02-03,4439,3159,1215,189,28,8,0
76,2019-08-04,11968,3692,1176,227,32,5,0
76,2020-02-04,8353,3599,1149,253,34,4,0
76,2020-08-31,5200,3284,1188,212,35,5,0
76,2019-09-22,5827,3374,1202,163,36,39,0
76,2020-07-11,6521,3317,1162,238,36,4,0
76,2020-03-11,4688,2856,1131,197,0,0,1
76,2020-05-30,4761,3065,1092,234,0,0,1
76,2020-06-08,3362,2727,1200,175,0,0,1
76,2019-01-15,10397,4005,987,315,64,6,2
76,2019-05-26,7607,3544,1013,329,0,0,2
76,2020-05-04,5819,3248,1092,279,0,0,2
76,2019-04-17,5127,2976,1178,105,30,1,2
76,2019-11-09,9460,3523,677,380,0,0,3
76,2020-07-02,5105,2820,1024,181,0,0,3
76,2019-04-28,6948,3378,556,301,0,0,4
76,2020-06-18,5273,2902,1111,185,0,0,4
76,2019-11-08,8464,3414,621,297,9,5,5
76,2020-06-12,9894,3583,639,296,39,4,6
76,2019-07-25,1297,2331,1277,69,0,0,6
76,2019-09-04,11241,3922,631,314,52,14,7
76,2019-03-26,4139,3077,751,230,7,0,7
76,2020-05-18,6077,3287,1075,269,9,3,7
76,2019-08-09,8147,3378,674,290,0,0,8
76,2019-08-06,5298,2889,854,192,0,0,10
76,2019-01-12,6251,3386,746,200,42,15,11
76,2019-04-29,6491,3375,610,344,0,0,11
76,2019-12-09,6215,3230,1101,236,18,0,11
76,2019-05-05,10456,3785,564,372,36,1,11
76,2019-04-19,4618,3046,700,204,0,0,12
76,2019-04-20,6191,3243,731,271,0,0,13
76,2019-06-06,8123,3338,707,328,0,0,13
76,2019-11-07,6108,3066,1385,42,0,0,13
76,2019-11-14,10072,3802,688,266,71,7,15
76,2019-07-16,7128,3289,656,281,0,0,16
76,2019-05-25,12272,4102,503,535,0,0,17
76,2020-07-22,4335,2857,848,159,18,0,17
76,2019-09-13,9292,3637,572,400,0,0,18
76,2019-09-01,8911,3688,1091,297,28,6,18
76,2019-01-08,4273,2737,871,183,0,0,19
76,2019-05-04,4966,3013,719,236,0,0,19
76,2019-11-11,7345,3276,751,278,0,0,19
76,2019-11-12,3735,2762,866,173,0,0,19
76,2019-12-11,8342,3353,779,302,8,0,19
76,2019-04-21,7523,3586,575,356,12,3,19
76,2020-11-16,8634,3618,660,198,52,43,20
76,2019-12-28,3719,3355,634,171,39,30,21
76,2020-03-26,6603,3841,650,265,58,15,21
76,2019-03-23,418,2213,751,33,0,0,21
76,2020-04-07,7500,3263,731,300,0,0,21
76,2020-07-19,11594,3734,598,418,0,0,21
76,2019-07-13,8482,3630,602,280,23,12,21
76,2019-05-29,9008,3427,777,252,32,5,21
76,2019-12-10,8355,3531,801,275,44,0,22
76,2019-09-03,8093,3406,727,279,0,0,22
76,2020-06-03,10489,3580,832,312,17,18,22
76,2019-04-18,7136,3150,739,184,19,18,22
76,2019-02-23,7724,3623,48,285,31,18,534
76,2019-06-16,20050,4258,713,271,85,72,23
76,2019-07-28,8538,3802,669,242,51,30,24
76,2020-11-15,6705,4082,578,247,93,35,24
76,2019-05-19,7483,3343,824,325,0,0,24
76,2019-10-21,4438,2758,788,213,0,0,24
76,2019-02-10,4430,3222,694,244,12,0,24
76,2020-01-17,9347,3512,913,255,14,6,24
76,2020-05-13,9319,3596,717,319,14,7,24
76,2019-03-22,6319,3231,783,236,16,0,24
76,2019-11-10,5088,3045,624,269,0,0,25
76,2020-01-05,4207,2922,818,183,14,3,25
76,2019-01-13,6778,3680,612,325,21,0,25
76,2020-10-04,7378,3480,640,243,32,13,25
76,2020-07-25,9101,4459,649,367,75,34,26
76,2020-07-26,8931,4605,683,242,58,106,26
76,2020-11-19,4610,2901,851,217,0,0,26
76,2020-08-17,5289,3243,776,205,13,5,26
76,2020-04-30,7991,3686,642,376,16,1,26
76,2019-01-14,15138,4415,617,445,39,15,27
76,2020-08-25,6098,3642,826,164,53,48,27
76,2019-11-21,4621,3186,816,299,0,0,27
76,2020-12-03,3451,2882,832,216,1,0,27
76,2019-05-23,9083,3583,756,338,9,2,27
76,2020-07-06,9070,3573,796,310,9,5,27
76,2019-03-18,5184,3221,804,242,15,1,27
76,2019-06-27,8972,3470,752,308,23,4,27
76,2019-10-16,9486,3514,696,274,28,16,27
76,2019-10-20,3770,3036,742,204,0,0,28
76,2020-08-18,6662,3239,859,274,0,0,28
76,2020-08-30,4548,3103,796,219,0,0,28
76,2020-09-11,9858,3782,603,415,0,0,28
76,2020-05-16,4690,3321,645,262,5,2,28
76,2019-02-28,8977,3530,753,307,6,2,28
76,2019-06-04,12688,3655,707,210,58,48,29
76,2019-01-05,5077,3402,760,307,0,0,29
76,2020-05-11,806,2295,1053,56,0,0,29
76,2020-08-29,4588,2965,713,216,0,0,29
76,2020-04-20,4880,3198,735,245,10,3,29
76,2019-09-27,5646,3119,724,233,13,0,29
76,2020-07-05,6379,2979,642,218,13,6,29
76,2019-08-17,8158,3622,627,325,28,2,29
76,2020-07-08,8950,3412,782,227,30,21,29
76,2019-08-23,9020,3541,775,360,0,0,30
76,2019-09-02,7288,3413,669,347,0,0,30
76,2020-05-02,4615,3091,699,248,0,0,30
76,2020-05-27,7193,3343,780,295,0,0,30
76,2020-08-27,4922,3063,904,215,0,0,30
76,2020-09-07,4952,3008,863,229,0,0,30
76,2019-05-10,3805,2817,887,174,9,3,30
76,2019-02-14,9990,3861,689,323,32,14,30
76,2019-01-02,12830,4344,628,292,100,23,31
76,2019-02-25,13150,4262,684,364,54,15,31
