Id,ActivityDate,TotalSteps,Calories,SedentaryMinutes,LightlyActiveMinutes,FairlyActiveMinutes,VeryActiveMinutes
98,2020-02-25,16886,3490,0,0,3,65
98,2020-02-27,14028,3464,0,0,3,77
98,2019-02-09,4520,2467,0,0,4,6
98,2019-05-15,3571,2326,0,0,4,12
98,2019-07-06,10875,2647,0,0,4,6
98,2019-10-03,12160,2695,0,0,4,44
98,2019-10-10,5428,2450,0,0,4,24
98,2019-12-07,6295,2421,0,0,4,7
98,2019-12-29,4511,2414,0,0,4,18
98,2020-01-02,6142,2587,0,0,4,7
98,2020-01-12,23563,4486,0,0,4,154
98,2020-01-26,12404,3160,0,0,4,64
98,2020-01-27,5483,2826,0,0,4,32
98,2020-02-06,7985,3218,0,0,4,72
98,2020-02-08,9503,3120,0,0,4,48
98,2020-02-12,9273,2861,0,0,4,20
98,2020-02-14,14544,3386,0,0,4,82
98,2019-07-05,10454,2601,0,0,5,15
98,2019-07-18,3105,2156,0,0,5,6
98,2019-07-28,12916,2628,0,0,5,36
98,2019-08-01,3376,2335,0,0,5,7
98,2019-08-09,2920,2300,0,0,5,6
98,2019-08-18,3148,2223,0,0,5,12
98,2020-02-05,12720,3793,0,0,5,107
98,2019-03-17,4059,2309,0,0,6,6
98,2019-05-08,17275,2787,0,0,6,18
98,2019-05-22,15709,3003,0,0,6,114
98,2019-06-03,4019,2369,0,0,6,22
98,2019-07-04,18930,2737,0,0,6,11
98,2019-08-07,3243,2306,0,0,6,11
98,2019-08-14,12380,2830,0,0,6,5
98,2019-08-22,3101,2161,0,0,6,7
98,2019-09-29,19394,2757,0,0,6,22
98,2019-10-11,8151,2377,0,0,6,24
98,2019-11-10,16913,3091,0,0,6,67
98,2020-01-23,10005,3612,0,0,6,92
98,2020-02-19,7632,2490,0,0,6,9
98,2020-02-29,19555,3139,0,0,6,47
98,2019-01-05,4791,2552,0,0,7,23
98,2019-03-29,13075,2683,0,0,7,8
98,2019-04-09,10703,2549,0,0,7,10
98,2019-05-07,5014,2408,0,0,7,19
98,2019-06-04,4190,2265,0,0,7,6
98,2019-07-09,10382,2591,0,0,7,54
98,2019-08-25,8744,2461,0,0,7,6
98,2019-10-19,15262,2791,0,0,7,76
98,2019-10-28,10322,2646,0,0,7,46
98,2019-10-29,8766,2845,0,0,7,107
98,2019-11-13,6984,2446,0,0,7,3
98,2019-12-17,13006,3385,0,0,7,70
98,2019-12-21,14678,3017,0,0,7,45
98,2019-12-27,22982,4253,0,0,7,120
98,2019-12-31,6851,2403,0,0,7,3
98,2020-01-21,15734,3537,0,0,7,72
98,2020-01-28,13817,3709,0,0,7,91
98,2019-01-04,11089,3286,0,0,8,57
98,2019-02-01,10833,3054,0,0,8,65
98,2019-04-10,16879,2781,0,0,8,16
98,2019-05-05,9697,2514,0,0,8,20
98,2019-06-05,3796,2272,0,0,8,3
98,2019-10-13,4403,2449,0,0,8,52
98,2019-11-01,13956,2938,0,0,8,51
98,2019-11-22,7857,2674,0,0,8,20
98,2019-11-24,15661,2974,0,0,8,120
98,2019-11-25,5545,2494,0,0,8,28
98,2019-12-02,8992,3083,0,0,8,99
98,2019-12-06,14567,2841,0,0,8,60
98,2020-01-31,12657,3519,0,0,8,79
98,2019-01-13,15528,3135,0,0,9,92
98,2019-02-16,16117,2613,0,0,9,11
98,2019-05-29,2415,2139,0,0,9,6
98,2019-07-30,4004,2334,0,0,9,2
98,2019-08-02,4243,2425,0,0,9,22
98,2019-08-23,8517,2449,0,0,9,6
98,2019-08-31,9704,2668,0,0,9,86
98,2019-11-04,6046,2743,0,0,9,67
98,2019-12-14,5586,2896,0,0,9,32
98,2019-03-02,26659,2881,0,0,10,38
98,2019-04-13,8864,2689,0,0,10,18
98,2019-04-23,7397,2499,0,0,10,21
98,2019-05-04,9307,2506,0,0,10,56
98,2019-05-12,14359,2901,0,0,10,63
98,2019-06-07,5347,2575,0,0,10,34
98,2019-11-27,12791,2988,0,0,10,68
98,2020-01-30,15747,4535,0,0,10,129
98,2020-02-02,22277,4422,0,0,10,134
98,2020-02-22,10322,2725,0,0,10,19
98,2019-04-17,22326,2901,0,0,11,38
98,2019-07-24,23296,3053,0,0,11,68
98,2019-09-05,14600,2855,0,0,11,42
98,2019-09-16,16381,2708,0,0,11,17
98,2019-09-24,16174,2584,0,0,11,11
98,2019-11-06,6921,2670,0,0,11,50
98,2019-11-12,16613,2944,0,0,11,80
98,2020-01-01,13485,3559,0,0,11,71
98,2020-02-20,16456,3509,0,0,11,68
98,2019-01-06,7645,2686,0,0,12,23
98,2019-01-08,12314,3285,0,0,12,91
98,2019-01-09,12309,3019,0,0,12,64
98,2019-01-16,25283,3281,0,0,12,73
98,2019-01-31,10210,2970,0,0,12,57
98,2019-03-25,15536,2645,0,0,12,11
98,2019-04-06,4873,2429,0,0,12,24
98,2019-05-21,13236,2785,0,0,12,59
98,2019-05-26,12411,2609,0,0,12,51
98,2019-09-09,12562,2797,0,0,12,18
98,2019-10-20,19532,2746,0,0,12,44
98,2019-10-26,25095,2879,0,0,12,97
98,2019-11-19,12190,2745,0,0,12,79
98,2019-12-13,12684,3334,0,0,12,55
98,2019-12-25,8858,2263,0,0,12,2
98,2020-01-04,4866,2863,0,0,12,37
98,2020-02-16,20557,3980,0,0,12,116
98,2020-02-23,20292,4088,0,0,12,118
98,2019-01-12,10921,3107,0,0,13,90
98,2019-03-01,24840,2845,0,0,13,55
98,2019-07-16,5959,2542,0,0,13,37
98,2019-11-05,13919,2913,0,0,13,76
98,2019-11-21,14876,3383,0,0,13,137
98,2019-12-19,18346,3776,0,0,13,80
98,2020-01-25,5629,2807,0,0,13,21
98,2019-03-11,8971,2553,0,0,14,47
98,2019-07-25,9202,2390,0,0,14,65
98,2019-08-05,5189,2440,0,0,14,9
98,2019-10-16,12552,3014,0,0,14,88
98,2019-11-18,10957,2709,0,0,14,5
98,2019-01-10,11377,3602,0,0,15,128
98,2019-01-20,20762,3049,0,0,15,81
98,2019-03-03,9272,2568,0,0,15,11
98,2019-04-12,19201,2844,0,0,15,34
98,2019-05-19,11278,2935,0,0,15,90
98,2019-05-24,10407,2375,0,0,15,12
98,2019-07-07,10119,2692,0,0,15,24
98,2019-07-22,11973,2609,0,0,15,43
98,2019-10-22,10127,2617,0,0,15,31
98,2020-01-10,9090,3164,0,0,15,73
98,2019-07-31,2872,2226,0,0,16,8
98,2019-12-10,6019,2476,0,0,16,12
98,2020-01-03,13897,3704,0,0,16,80
98,2020-01-05,16644,3699,0,0,16,107
98,2020-01-24,14739,3576,0,0,16,71
98,2019-02-12,19198,2973,0,0,17,19
98,2019-05-31,8980,2643,0,0,17,44
98,2019-06-17,17098,2625,0,0,17,17
98,2019-09-11,9091,2524,0,0,17,5
98,2019-10-02,15349,2698,0,0,17,59
98,2019-10-08,6776,2532,0,0,17,16
98,2019-11-02,4708,2610,0,0,17,57
98,2019-11-03,12707,2935,0,0,17,77
98,2019-03-20,26377,3354,0,0,18,98
98,2019-07-21,3173,2513,0,0,18,50
98,2019-08-06,4182,2421,0,0,18,28
98,2019-08-13,12667,2832,0,0,18,49
98,2019-09-14,6074,2308,0,0,18,26
98,2019-11-08,13658,2902,0,0,18,88
98,2019-06-01,11777,2881,0,0,19,73
98,2019-06-16,19206,2839,0,0,19,34
98,2020-01-29,6028,2705,0,0,19,3
98,2020-02-13,7163,3279,0,0,19,68
98,2019-06-28,14458,2958,0,0,20,37
98,2019-07-26,22085,2924,0,0,20,69
98,2019-09-08,12220,2679,0,0,20,35
98,2019-09-15,21003,3083,0,0,20,91
98,2019-11-15,9209,2611,0,0,20,21
98,2019-12-08,17246,3354,0,0,20,118
98,2019-12-23,5233,3117,0,0,20,19
98,2019-08-24,13437,2689,0,0,21,17
98,2019-10-14,12388,2794,0,0,21,55
98,2019-10-31,9733,2992,0,0,21,86
98,2019-11-09,11116,2843,0,0,21,74
98,2019-01-14,22967,3192,0,0,22,27
98,2019-06-02,8102,2563,0,0,22,46
98,2019-06-19,22015,2870,0,0,22,39
98,2019-10-25,23900,3150,0,0,22,101
98,2019-11-07,14605,2720,0,0,22,38
98,2019-12-01,9201,2589,0,0,22,38
98,2019-03-19,24457,3493,0,0,23,91
98,2019-05-25,19266,2991,0,0,23,56
98,2019-08-30,10462,2825,0,0,23,71
98,2019-10-09,11079,2703,0,0,23,70
98,2019-11-28,18548,3298,0,0,23,67
98,2020-01-17,19205,3983,0,0,23,140
98,2019-02-04,23094,3440,0,0,24,95
98,2019-06-29,21032,3452,0,0,24,145
98,2019-01-03,18428,2922,0,0,25,45
98,2019-05-10,8071,2590,0,0,25,19
98,2019-05-30,16164,2847,0,0,26,24
98,2019-09-10,11353,2755,0,0,26,46
98,2019-01-18,19822,3039,0,0,27,74
98,2019-01-19,15658,3069,0,0,27,82
98,2019-01-22,37337,3791,0,0,27,142
98,2019-02-15,24750,3080,0,0,28,135
98,2019-03-18,18470,3094,0,0,28,78
98,2019-03-22,22614,3407,0,0,28,108
98,2019-05-20,33663,4193,0,0,28,256
98,2019-07-13,6036,2553,0,0,28,41
98,2020-01-20,9957,3128,0,0,28,41
98,2019-02-07,22102,3006,0,0,29,73
98,2019-10-18,9781,2639,0,0,29,34
98,2019-01-17,9719,2790,0,0,31,49
98,2019-01-01,19296,2945,0,0,32,89
98,2019-02-08,16953,2936,0,0,32,65
98,2019-04-14,27760,3353,0,0,32,95
98,2019-07-03,16438,2834,0,0,32,37
98,2019-08-15,17071,2697,0,0,32,30
98,2019-09-01,11179,2718,0,0,32,47
98,2019-03-30,12300,2969,0,0,33,85
98,2019-06-10,30315,3354,0,0,34,178
98,2019-10-05,14066,2819,0,0,34,63
98,2019-04-08,19095,2578,0,0,35,42
98,2019-09-03,17732,3166,0,0,35,96
98,2019-09-25,15249,2983,0,0,35,89
98,2019-09-17,22337,3009,0,0,36,88
98,2019-03-05,0,1987,0,0,0,0
98,2019-03-06,0,1987,0,0,0,0
98,2019-03-07,0,1987,0,0,0,0
98,2019-03-08,0,1987,0,0,0,0
98,2019-03-09,0,1987,0,0,0,0
98,2019-03-10,0,1987,0,0,0,0
98,2019-04-28,0,1987,0,0,0,0
98,2019-04-30,0,1987,0,0,0,0
98,2019-05-27,18,1987,0,0,0,0
98,2019-06-23,0,1987,0,0,0,0
8877689391,2016-05-02,4790,2189,1335,105,0,0
8877689391,2016-04-15,13422,3934,1052,281,1,106
8877689391,2016-04-24,16674,3455,1148,227,1,64
8877689391,2016-05-12,8064,1849,770,137,1,23
8877689391,2016-04-22,18258,3427,1141,236,2,61
8877689391,2016-04-26,11101,2860,1157,258,3,22
8877689391,2016-05-03,10818,2817,1189,229,3,19
8877689391,2016-04-30,27745,4398,1089,223,4,124
8877689391,2016-05-08,10686,2847,1174,245,4,17
8877689391,2016-04-18,11423,2761,1215,191,5,29
8877689391,2016-04-29,9733,2698,1207,210,5,18
8877689391,2016-04-23,11200,3891,1032,300,6,102
8877689391,2016-04-12,23186,3921,1036,312,7,85
8877689391,2016-04-27,23629,3808,1104,235,8,93
8877689391,2016-04-28,14890,3060,1143,231,8,58
8877689391,2016-05-04,18193,3477,1154,212,8,66
8877689391,2016-05-10,10733,2832,1187,224,11,18
8877689391,2016-05-01,10930,2786,1226,166,12,36
8877689391,2016-05-11,21420,3832,1127,213,12,88
8877689391,2016-04-14,21129,3793,1061,298,13,68
8877689391,2016-04-19,18785,3676,1131,214,13,82
8877689391,2016-04-21,19377,3659,1119,226,13,82
8877689391,2016-04-17,15118,3545,1060,307,15,58
8877689391,2016-05-05,14055,3052,1170,188,15,67
8877689391,2016-05-06,21727,4015,1095,232,17,96
8877689391,2016-04-13,15337,3566,1098,216,18,108
8877689391,2016-04-20,19948,3679,1123,225,19,73
8877689391,2016-05-09,20226,3710,1131,217,19,73
8877689391,2016-05-07,12332,4142,1036,271,28,105
8877689391,2016-04-16,29326,4547,888,429,29,94
8877689391,2016-04-25,12986,3802,1101,218,8,113
109,2019-05-12,8928,2226,1199,178,45,18
109,2019-07-30,10420,2549,1136,208,40,56
109,2019-01-13,2123,1769,1325,115,0,0
109,2019-04-08,7553,2270,1160,280,0,0
109,2019-05-06,3438,1843,1314,126,0,0
109,2019-05-18,1943,1635,1388,52,0,0
109,2019-05-19,4,1483,1439,1,0,0
109,2019-05-21,7,1483,1439,1,0,0
109,2019-06-04,43,1486,1439,1,0,0
109,2019-06-05,910,1630,1386,54,0,0
109,2019-06-24,17,1487,1438,2,0,0
109,2019-07-14,30,1488,1439,1,0,0
109,2019-07-17,125,1623,1394,46,0,0
109,2019-07-18,172,1675,1379,61,0,0
109,2019-07-19,120,1513,1433,7,0,0
109,2019-07-28,121,1511,1430,10,0,0
109,2019-07-29,130,1523,1430,10,0,0
109,2019-07-31,13,1478,1439,1,0,0
109,2019-08-02,3868,1999,1246,194,0,0
109,2019-08-04,494,1544,1408,32,0,0
109,2019-08-09,4921,2045,1211,229,0,0
109,2019-08-11,189,1502,1428,12,0,0
109,2019-08-12,3835,1951,1233,207,0,0
109,2019-08-14,5906,2114,1213,227,0,0
109,2019-09-07,229,1530,1422,18,0,0
109,2019-10-27,4407,2088,1225,215,0,0
109,2019-08-08,6548,2142,1198,235,3,4
109,2019-11-17,10851,2626,1104,296,3,37
109,2019-08-01,9596,2108,1356,6,5,73
109,2019-12-12,5800,2097,1213,218,5,4
109,2020-01-22,6778,2155,1195,235,5,5
109,2019-06-19,1825,1811,1338,92,6,4
109,2019-11-15,5979,2118,1085,228,6,4
109,2020-01-16,8517,2275,1160,269,6,5
109,2019-03-22,6305,2143,1198,232,7,3
109,2019-12-25,3904,2022,1250,180,7,3
109,2019-08-15,7809,2343,1128,293,9,10
109,2019-12-15,6902,2100,1242,181,9,8
109,2019-08-06,3526,1812,1356,56,10,18
109,2019-08-29,5623,1997,1263,154,11,12
109,2019-04-05,8467,2324,1140,280,12,8
109,2019-11-14,7357,2204,1185,238,12,5
109,2019-09-01,7908,2225,1142,277,14,7
109,2019-06-02,5186,1788,1364,36,17,23
109,2019-08-13,9010,2467,1075,331,17,17
109,2019-06-22,169,1830,1350,52,18,20
109,2019-07-13,1877,1818,1373,23,18,26
109,2019-09-11,8441,2334,1186,211,18,25
109,2019-02-24,7134,2315,1138,273,19,10
109,2019-05-29,3150,1866,1347,50,19,24
109,2020-02-17,19329,3139,1014,334,20,72
109,2019-01-17,7482,2441,1144,247,21,28
109,2019-09-09,12278,2533,1074,310,23,33
109,2019-08-03,6522,2295,1151,250,25,14
109,2019-05-22,5196,2546,1155,214,32,39
109,2019-08-10,8538,2327,1160,230,32,18
109,2019-10-06,10730,2271,1211,165,33,31
109,2019-09-08,423,1570,1230,9,3,6
109,2019-06-23,7392,2143,1151,40,6,54
109,2020-02-15,10408,2490,978,289,9,12
109,2019-03-25,5175,2060,1153,225,0,0
109,2019-03-01,8474,2417,735,300,4,10
109,2019-02-16,9415,2471,955,311,11,6
109,2019-03-15,25735,3358,603,340,74,86
109,2019-01-24,8003,2370,776,340,0,0
109,2019-12-06,7266,2307,906,305,5,5
109,2019-01-09,5726,2432,904,167,77,24
109,2019-03-20,14448,2666,794,245,4,59
109,2019-10-03,5750,2046,843,199,4,4
109,2019-12-23,8208,2514,791,357,5,8
109,2019-12-20,9822,2553,729,403,7,3
109,2019-01-03,7503,2275,860,252,10,10
109,2019-01-04,5172,2145,864,208,20,5
109,2019-11-25,12015,2427,799,250,33,27
109,2019-04-02,11301,2537,647,268,62,19
109,2019-09-13,7021,2114,848,216,5,8
109,2019-11-28,14067,2535,822,229,50,39
109,2019-02-27,5726,2113,1008,190,13,6
109,2019-09-04,7990,2299,841,250,7,13
109,2019-10-11,12953,2616,826,216,8,57
109,2020-01-03,8108,2221,788,244,11,17
109,2019-11-08,13212,2577,813,192,16,59
109,2019-01-20,10398,2485,581,291,32,24
109,2019-01-25,7809,2303,722,309,5,4
109,2019-10-22,7388,2144,797,195,8,15
109,2019-02-13,7762,2756,666,266,26,59
109,2019-04-11,6929,2246,810,280,0,0
109,2019-04-25,6435,2103,864,243,0,0
109,2019-10-28,1303,1671,1015,82,0,0
109,2019-04-26,4857,2030,868,199,9,0
109,2019-10-04,5664,2021,805,165,9,10
109,2019-12-13,12137,2774,606,461,9,12
109,2019-02-05,9718,2511,663,342,11,1
109,2019-02-28,6424,2203,736,210,18,17
109,2019-04-16,8075,2236,712,253,20,16
109,2019-05-03,5682,2325,797,232,23,16
109,2019-03-17,9001,2416,868,299,30,2
109,2019-05-02,5980,2424,631,281,31,19
109,2019-04-12,11399,2602,695,373,7,16
109,2020-02-28,5192,2053,897,181,12,11
109,2019-03-31,10384,2432,841,275,14,21
109,2019-01-05,11016,2446,777,229,40,33
109,2019-11-01,6665,2173,856,252,0,0
109,2019-12-08,5284,2199,776,291,0,0
109,2019-12-19,8471,2397,783,325,0,0
109,2019-09-05,9984,2379,743,335,5,7
109,2019-01-26,8298,2387,654,329,8,14
109,2019-12-16,9677,2386,745,273,9,20
109,2019-09-23,7306,2166,954,229,10,3
109,2019-01-19,6948,2209,847,225,16,5
109,2019-11-27,11518,2344,851,216,25,38
109,2019-12-05,6571,2133,829,246,0,0
109,2019-12-24,6107,2191,762,252,4,9
109,2019-01-10,8039,2310,737,270,10,2
109,2019-10-25,8593,2286,771,266,12,11
109,2019-11-06,9189,2512,731,272,13,27
109,2019-03-24,13307,2497,867,260,31,19
109,2020-02-02,14249,2786,705,300,52,43
109,2019-09-18,9235,2264,799,257,0,0
109,2020-02-27,6730,2148,896,264,0,0
109,2020-01-24,8200,2392,766,306,5,5
109,2019-10-30,8765,2451,743,302,15,8
109,2019-04-24,2832,2056,960,144,22,12
109,2019-03-18,8640,2235,874,258,0,0
109,2019-05-05,2712,1785,851,112,0,0
109,2019-12-10,5934,2103,813,217,3,7
109,2019-09-10,6252,2124,833,210,4,11
109,2019-01-15,9753,2435,731,298,5,6
109,2019-04-15,7175,2162,827,236,12,8
109,2019-05-16,6598,2068,832,168,12,10
109,2020-01-30,8780,2307,780,269,13,20
109,2019-04-03,8610,2600,698,332,14,11
109,2019-08-22,9027,2453,765,254,15,26
109,2019-03-05,12010,2511,634,313,16,16
109,2019-01-16,7426,2580,723,262,29,28
109,2019-04-07,6370,2146,884,192,32,16
109,2019-01-22,5561,2050,907,189,0,0
109,2020-01-07,7038,2256,809,257,3,9
109,2019-11-22,6897,2219,837,263,4,7
109,2020-01-31,5973,2068,912,196,7,4
109,2019-03-11,6502,2194,834,230,8,7
109,2019-01-02,8658,2434,679,210,26,38
109,2019-09-14,5351,2111,731,269,0,0
109,2019-09-16,8481,2204,752,262,0,0
109,2020-01-13,5841,2160,815,247,0,0
109,2019-01-11,7660,2332,733,269,3,6
109,2019-09-03,7199,2104,831,206,8,12
109,2019-04-04,9800,2404,793,283,9,8
109,2019-11-26,9173,2319,706,236,9,22
109,2019-10-12,10251,2504,717,313,11,30
109,2019-11-30,8833,2382,803,286,12,0
109,2019-08-20,7911,2164,774,207,21,7
109,2019-05-14,8097,2471,761,266,24,24
109,2019-02-03,8200,2342,797,246,25,23
109,2019-02-11,6436,2240,825,194,25,23
109,2019-12-02,9116,2357,752,248,32,19
109,2019-01-08,8145,2396,769,327,0,0
109,2020-01-10,5327,1995,875,182,0,0
109,2019-10-31,6862,2165,796,249,4,3
109,2019-12-21,6298,2222,643,279,10,4
109,2019-03-29,13153,2572,751,244,11,50
109,2019-10-14,6991,2095,846,193,12,11
109,2019-11-21,9473,2428,712,296,12,22
109,2020-02-26,7139,2343,786,305,12,7
109,2019-12-29,9398,2298,705,246,13,32
109,2019-11-20,9849,2557,760,316,20,18
109,2019-01-01,6197,2475,864,301,24,3
109,2019-09-06,8617,2333,783,226,26,14
109,2019-08-24,8875,2414,738,253,27,14
109,2019-05-15,7565,2482,721,241,35,36
109,2019-12-09,8729,2445,784,209,37,34
109,2019-12-18,9966,2593,715,289,40,19
109,2019-02-12,8399,2261,734,276,0,0
109,2019-10-29,8525,2281,753,275,2,14
109,2019-01-12,5198,2085,836,209,5,5
109,2020-01-17,5566,2143,809,229,7,6
109,2019-02-15,8369,2353,674,324,8,8
109,2019-11-04,6552,2119,778,231,8,2
109,2019-08-30,8063,2303,736,296,9,0
109,2020-02-05,8489,2489,671,315,17,27
109,2019-09-26,11134,2555,717,304,21,31
109,2019-11-02,9584,2277,702,235,23,22
109,2019-03-21,5659,2067,787,205,3,7
109,2019-11-18,6640,2272,787,274,9,5
109,2019-11-24,18449,2936,703,262,18,99
109,2019-03-16,13038,2487,624,313,20,18
109,2019-02-09,11502,2607,648,342,22,12
109,2019-11-07,7943,2275,810,238,28,13
109,2019-08-28,11003,2521,759,259,29,28
109,2019-01-30,7706,2382,775,234,30,10
109,2019-02-19,18590,2853,525,271,70,56
109,2019-04-18,4681,2057,660,259,0,0
109,2019-10-08,6629,2169,825,239,0,0
109,2019-10-24,5945,2096,893,214,0,0
109,2020-02-14,7218,2238,791,260,0,0
109,2019-10-17,9236,2269,830,249,2,21
109,2019-08-31,11789,2516,752,175,4,60
109,2019-03-02,5716,2186,756,258,5,5
109,2019-01-31,8777,2349,729,285,6,5
109,2019-03-08,4821,2181,807,244,7,1
109,2019-05-10,8212,2349,644,282,11,16
109,2020-01-08,8115,2413,719,300,14,11
109,2019-02-01,7752,2354,722,247,23,7
109,2019-02-17,20505,3086,426,303,23,84
109,2019-08-26,10018,2305,760,225,35,14
109,2019-03-03,4353,2083,691,260,0,0
109,2019-04-28,5386,2066,818,226,0,0
109,2019-04-17,14648,2667,747,235,1,63
109,2019-11-19,7199,2206,780,223,5,16
109,2019-10-16,7100,2310,784,215,8,27
109,2019-11-10,6260,2202,814,248,9,9
109,2019-04-13,6343,2247,709,310,10,0
109,2019-04-01,8445,2218,720,236,11,9
109,2019-01-18,9290,2497,736,302,18,13
109,2019-11-03,10133,2290,725,218,28,28
109,2019-09-20,15078,2617,733,268,32,34
109,2019-10-23,6808,2260,745,268,0,0
109,2020-02-11,5351,2056,836,221,0,0
109,2019-08-21,7491,2238,761,260,2,8
109,2019-04-29,8148,2264,802,274,3,6
109,2019-09-25,7999,2267,753,278,4,5
109,2019-02-14,6603,2152,832,219,6,16
109,2019-10-10,12330,2485,699,323,6,21
109,2019-01-29,5872,2090,796,186,12,8
109,2019-03-04,5719,2124,869,190,15,5
109,2019-02-06,7270,2387,796,258,18,18
109,2019-03-10,9717,3126,633,259,20,156
109,2019-09-15,17239,2933,618,258,21,93
109,2019-09-21,15673,2701,648,310,21,47
109,2019-08-23,7761,2259,763,212,24,16
109,2019-05-09,7055,2136,817,221,0,0
109,2020-01-28,6917,2191,819,278,0,0
109,2019-01-21,7349,2177,766,247,3,5
109,2019-04-09,8891,2337,763,273,3,7
109,2020-02-10,11715,2544,710,236,3,49
109,2019-02-04,7602,2337,726,287,6,11
109,2020-02-07,8080,2197,795,234,11,8
109,2019-10-18,6171,2224,824,249,13,6
109,2020-01-09,7190,2306,800,260,13,8
109,2019-02-07,7414,2142,750,202,16,12
109,2019-10-26,7175,2206,870,181,27,9
109,2019-02-26,9299,2388,761,240,29,25
109,2020-02-13,6812,2252,743,299,0,0
109,2019-08-19,7126,2102,815,193,11,11
109,2019-12-11,7099,2321,818,210,17,21
109,2019-12-27,9691,2368,710,272,19,19
109,2019-09-27,7435,2542,659,362,21,4
109,2019-02-25,11926,2367,833,230,22,21
109,2019-03-23,7976,2304,739,289,4,17
109,2019-03-19,6202,2056,818,200,5,7
109,2020-01-15,5399,2009,863,175,7,4
109,2019-01-23,8158,2708,630,230,41,59
109,2019-06-20,88,1499,1012,6,0,0
109,2019-05-01,11330,2506,703,213,1,55
109,2020-02-04,6935,2215,700,254,2,7
109,2019-11-05,7425,2306,722,243,5,23
109,2019-03-14,6264,2141,803,220,6,4
109,2019-02-23,7695,2236,714,249,7,3
109,2019-09-19,5443,2095,836,222,11,8
109,2019-11-16,9488,2516,655,330,13,13
109,2019-02-21,14477,2600,675,317,24,13
109,2019-10-01,14370,2685,665,247,31,47
109,2019-09-17,4860,1985,786,183,0,0
109,2019-12-04,9768,2311,747,286,0,0
109,2020-01-14,6366,2158,783,248,5,3
109,2019-01-27,4887,2236,704,291,9,1
109,2019-12-28,10765,2330,619,240,17,24
109,2019-06-18,2400,1758,1003,107,0,0
109,2019-12-31,5319,2196,705,288,0,0
109,2020-01-12,2748,1895,785,167,0,0
109,2020-02-24,8778,2310,716,315,0,0
109,2020-02-25,6506,2037,857,176,3,7
109,2020-01-23,7004,2260,823,275,5,4
109,2020-01-21,5699,2073,801,212,8,4
109,2019-11-12,6197,2074,829,212,9,0
109,2019-08-18,10836,2501,687,203,11,52
109,2019-04-06,6980,2345,681,329,19,1
109,2019-10-13,7850,2382,586,332,19,13
109,2020-01-04,9924,2314,682,206,29,19
109,2019-08-25,11066,2595,579,303,36,25
109,2019-10-07,6905,2175,735,283,0,0
109,2019-03-28,5389,2065,733,189,6,7
109,2019-02-20,20714,2979,596,221,25,92
109,2019-09-28,7335,2436,672,247,28,16
109,2019-09-29,6054,2287,622,335,0,0
109,2020-02-29,5807,2144,680,278,0,0
109,2019-09-12,4614,1892,917,128,4,6
109,2019-09-24,7470,2205,748,238,4,7
109,2019-01-14,6566,2172,754,242,6,4
109,2019-02-10,6877,2331,745,283,7,14
109,2019-05-13,6927,2235,782,265,7,1
109,2019-08-17,6729,2112,753,211,8,15
109,2019-08-27,6921,2237,747,250,9,9
109,2019-10-02,8884,2442,733,248,17,26
109,2019-01-06,6716,2239,817,238,6,13
109,2020-02-06,5158,2036,794,200,7,2
109,2019-04-30,4559,2049,831,211,13,0
109,2019-12-01,8489,2201,721,218,27,12
109,2019-03-13,6933,2575,717,261,30,36
109,2019-05-11,2103,1800,753,128,0,0
109,2019-11-11,6668,2116,772,217,0,0
109,2020-01-05,4884,2093,673,247,0,0
109,2020-01-25,5487,2101,664,240,7,8
109,2019-04-23,8888,2412,648,284,9,14
109,2019-03-12,6843,2230,718,216,11,13
109,2020-02-08,8208,2218,662,225,16,22
109,2019-09-02,7144,2144,786,272,0,0
109,2019-10-15,5635,2036,719,178,4,6
109,2019-12-03,8028,2332,714,291,4,5
109,2020-01-27,5965,2086,755,172,25,16
109,2019-11-29,14277,2716,611,291,44,37
109,2019-05-07,6925,2227,646,293,0,0
109,2020-02-03,6162,2088,708,229,0,0
109,2019-09-30,6566,2135,847,231,4,5
109,2020-01-01,4848,2061,756,207,5,9
109,2019-12-30,7175,2215,722,268,8,4
109,2020-01-26,8387,2311,781,228,14,28
109,2019-12-17,12164,2523,708,303,22,7
109,2019-04-10,5632,2054,789,216,0,0
109,2019-12-22,6149,2186,703,261,6,3
109,2019-05-08,8799,2666,655,296,36,30
109,2019-01-28,6439,2199,828,244,9,11
109,2019-02-02,8302,2378,733,273,27,2
109,2019-01-07,12438,2664,585,320,34,22
109,2020-01-11,6549,2269,635,288,0,0
109,2019-02-22,6392,2185,743,204,4,8
109,2019-02-18,8501,2234,714,238,5,7
109,2019-11-13,8561,2458,695,249,29,23
109,2020-01-06,7263,2225,705,261,0,0
109,2019-10-09,7519,2359,702,283,6,7
109,2019-04-27,5192,2069,763,230,0,0
109,2019-04-21,7100,2342,663,295,25,3
109,2020-01-29,9540,2452,705,273,26,19
109,2019-04-22,12926,2595,656,254,23,57
109,2019-08-16,5974,2129,693,267,0,0
109,2019-12-26,8109,2438,531,265,36,25
109,2020-01-20,1210,1708,860,101,0,0
109,2019-04-14,14380,2724,610,271,2,61
109,2019-11-09,7259,2115,633,202,9,15
109,2020-02-01,10737,2496,616,240,11,42
109,2019-12-07,4045,1826,724,92,15,7
109,2019-09-22,8233,2103,768,161,17,18
109,2020-01-02,9361,2312,709,230,22,27
109,2020-02-20,17117,2782,620,192,32,75
